id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
2136408,the ultimate and complete course on highprobability trading,/course/high-probability-trading/,True,91,4.3,4.30099,4.30099,13,False,18,0,2019-01-08T08:57:38Z,2019-01-12T20:06:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1345216,the 12 secret spiritual laws of wealth,/course/the-12-secret-spiritual-laws-of-wealth/,True,63,3.8,3.95878,3.95878,13,False,17,0,2017-09-08T11:28:05Z,2017-09-08T21:12:21Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1455288,the basics of personal finance  master your money,/course/the-basics-of-personal-finance-master-your-money/,True,79,4.5,4.43985,4.43985,13,False,26,0,2017-12-01T23:21:39Z,2018-01-16T15:49:59Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2438368,blockchain fundamentals from beginner to intermediate,/course/blockchainf/,True,4185,2.5,2.5643,2.5643,13,False,11,0,2019-07-01T10:28:28Z,2019-07-26T17:40:30Z,5.707317073170732,INR,₹468,15.609756097560975,INR,"₹1,280",63.4375,Other
1491518,bitcoin for beginners cryptocurrency guide,/course/bitcoin-for-beginners-cryptocurrency-trading-guide/,True,1596,4.4,4.48897,4.48897,13,False,7,0,2018-01-02T21:47:41Z,2018-01-09T22:48:34Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2269002,blockchain technology fundamentals,/course/blockchain-technology-fundamentals/,True,2799,3.75,3.83083,3.83083,13,False,6,0,2019-03-13T02:26:07Z,2019-03-17T01:15:26Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
2494376,stock market 101 get started investing with confidence,/course/stock-market-101-get-started-investing-with-confidence/,True,31,3.95,3.77146,3.77146,13,False,19,0,2019-08-05T06:00:13Z,2019-08-10T17:47:06Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
3369594,learn tradingview pine script programming from scratch,/course/learn-tradingview-pine-script-programming-from-scratch/,True,96,4.30769,4.261,4.261,13,False,44,0,2020-07-27T13:27:53Z,2020-08-05T02:09:58Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1665134,accounting 101 accounting rules for crypto  bitcoin,/course/accounting-for-cryptocurrency-accounting-taxes-and-more/,True,1326,3.4,3.82445,3.82445,13,False,15,0,2018-04-27T03:29:17Z,2018-05-05T16:41:06Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
1793312,binary options trading  winning with the rbgb strategy,/course/binary-options-trading-winning-with-the-rbgb-strategy/,True,529,3.9,3.08328,3.08328,13,False,13,0,2018-07-11T10:15:05Z,2019-07-30T17:49:55Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
550910,zoho accounts software,/course/zoho-accounts-software/,True,97,4.05,3.96872,3.96872,13,False,40,0,2015-07-10T09:20:26Z,2016-09-19T14:27:41Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
3232703,learn algorithmic trading in one day covid19 updated,/course/learn-algorithmic-trading-in-one-day/,True,39,4.96154,4.95967,4.95967,14,False,53,0,2020-06-13T15:54:21Z,2020-08-26T06:38:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3156870,finance management model for hospitality during crisis,/course/practical-resources-management-for-hospitality-during-crisis/,True,2709,4.0,4.22253,4.22253,13,False,13,0,2020-05-22T10:45:40Z,2020-05-27T13:34:11Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Finance
2396560,algorithmic trading  trade masterclass,/course/algorithmic-trading-developing-automated-strategies/,True,3710,2.8,2.82315,2.82315,13,False,48,0,2019-06-03T09:56:33Z,2019-07-02T19:46:02Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2918030,charts sniper o1  options  indepth essentials,/course/charts-sniper-o1-options-in-depth-essentials/,True,79,4.85,4.85147,4.85147,13,False,21,0,2020-03-27T01:32:11Z,2020-04-01T18:27:50Z,5.548780487804878,,,78.04878048780488,INR,"₹6,400",92.890625,Other
2914064,cma usa part 2  practice exam  2020 version  600 mcqs,/course/cma-usa-part-2-practice-exam-2020-version-600-mcqs/,True,329,3.6,4.00234,4.00234,13,False,0,6,2020-03-26T10:16:10Z,2020-04-05T01:28:18Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2518944,sap s4hana erp purchases inventories salesaccounting,/course/sap-s4-hana-erp-purchases-inventories-salesaccounting/,True,100,3.35,3.62894,3.62894,13,False,12,0,2019-08-20T19:30:13Z,2019-08-21T19:57:37Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
3250774,become an excel pro  financial analyst with 9 case studies,/course/excel-financial-modeling-analysis-planning-reporting/,True,33,4.57692,4.42549,4.42549,13,False,11,0,2020-06-19T10:38:51Z,2020-07-01T21:21:45Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
384222,us taxes for families how to diy save big  pay less tax,/course/ustaxes4marriedcouples/,True,644,3.75,3.6804,3.6804,13,False,41,0,2015-01-03T18:22:23Z,2015-02-25T05:19:11Z,5.548780487804878,INR,₹455,101.46341463414635,INR,"₹8,320",94.53125,Other
2236426,the personal finance toolkit for beginners,/course/the-personal-finance-toolkit-for-beginners/,True,55,4.0,3.80517,3.80517,13,False,31,0,2019-02-23T14:36:38Z,2019-03-18T00:59:10Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
2825533,sage 50cloud accounting 2020,/course/sage-50cloud-accounting-2020/,True,1206,4.65,4.66365,4.66365,14,False,101,0,2020-02-20T02:37:08Z,2020-02-22T18:14:36Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2567840,bookkeeping and financial statements for newbies,/course/bookkeeping-everybody-can-do-it/,True,1673,3.9,4.02849,4.02849,13,False,32,0,2019-09-19T16:36:03Z,2019-09-21T16:07:14Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
657130,trading mindset and three steps to profitable trading,/course/trading-mindset-steps-to-profitable-trading/,True,287,3.75,3.75101,3.75101,13,False,24,0,2015-11-01T17:20:03Z,2015-11-02T20:13:05Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1145772,personal finance a beginners guide to personal finance,/course/personal-finance/,True,2270,4.15,4.27296,4.27296,12,False,15,0,2017-03-14T20:40:02Z,2017-04-26T16:36:45Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
609054,student loan debt  how to pay off student loans fast,/course/student-loan-debt-how-to-pay-off-student-loans-fast/,True,2027,3.65,3.48853,3.48853,12,False,43,0,2015-09-11T12:32:43Z,2017-02-07T20:29:05Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
714350,cma exam1 indepth review of budgeting forecasting,/course/cma-exam1-study-program-section-b-planning-budgeting/,True,674,4.0,3.96518,3.96518,12,False,24,0,2016-01-03T12:41:41Z,2016-09-01T14:30:17Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2914816,internal audit a guide for management,/course/ia-for-management/,True,649,4.25,4.34159,4.34159,12,False,9,0,2020-03-26T13:52:16Z,2020-05-28T15:46:03Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
3170526,candlesticks trading masterclass with trree trading setup,/course/candlesticks-trading-masterclass-with-trree-trading-setup/,True,55,4.7,4.90564,4.90564,13,False,25,0,2020-05-26T11:47:20Z,2020-06-01T20:36:06Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
3110348,menu engineering  calculations strategies  interpretation,/course/menu-engineering-calculations-strategies-interpretation/,True,4906,3.3,3.43342,3.43342,12,False,16,0,2020-05-10T07:27:07Z,2020-05-15T20:48:57Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
3009456,cams ch1 risk  methods of money laundering 100 mcqs,/course/camscoach/,True,81,3.65,3.5021,3.5021,12,False,0,2,2020-04-16T06:34:09Z,2020-04-24T01:37:45Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
101134,how to save more of what you earn,/course/how-to-save-more-of-what-you-earn/,True,4598,3.55,3.2483,3.2483,12,False,12,0,2013-10-03T18:56:28Z,2013-10-10T00:24:08Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2264502,iota  developintegrate an app using iota transactions,/course/iota-development/,True,41,3.55,3.40093,3.40093,12,False,5,0,2019-03-10T17:01:19Z,2019-03-14T02:20:30Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
3094414,tax secrets for small business owners,/course/tax-secrets-for-small-businesses/,True,968,4.5,4.31248,4.31248,12,False,14,0,2020-05-06T03:34:41Z,2020-05-15T19:41:47Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Business
2794710,volume price analysis the master class,/course/volume-price-analysis-the-master-class/,True,102,4.1,4.10427,4.10427,12,False,10,0,2020-02-03T19:47:10Z,2020-02-05T14:43:29Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3326800,business intelligence development using python,/course/pythonbi/,True,3937,4.5,4.5507,4.5507,12,False,39,0,2020-07-13T06:29:47Z,2020-07-24T02:48:25Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1653942,personal finance with ms excel,/course/personal-finance-excel/,True,125,3.1,3.22334,3.22334,12,False,12,0,2018-04-19T13:23:50Z,2018-05-24T15:43:56Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Spreadsheet
2780514,complete 1 minute forex scalping strategy  pro scalper,/course/complete-1-minute-forex-scalping-strategy-pro-scalper/,True,85,3.35,3.57988,3.57988,12,False,7,0,2020-01-26T18:11:28Z,2020-01-31T17:15:06Z,11.707317073170731,INR,₹960,46.829268292682926,INR,"₹3,840",75.00000000000001,Other
2561400,how to buy bitcoin day trading 100x leverage best altcoins,/course/bitcoin-and-cryptocurrency-trading-investment-course-201920/,True,78,4.0,3.87612,3.87612,12,False,28,0,2019-09-16T00:44:40Z,2019-09-25T00:25:09Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
801520,marketplace negotiation 101 how to win with zero leverage,/course/craigslistbuying1/,True,1534,4.5,4.40096,4.40096,12,False,17,0,2016-03-23T02:10:58Z,2016-03-29T19:03:55Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1312128,identifying the proper balance of internal controls,/course/identifying-proper-balance-internal-controls/,True,79,4.1,4.17584,4.17584,12,False,20,0,2017-08-03T19:42:03Z,2017-09-13T05:49:06Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2515554,introduction to austrian economics,/course/introduction-to-austrian-economics/,True,61,4.8,4.78071,4.78071,12,False,25,0,2019-08-18T23:43:07Z,2019-09-10T21:23:48Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
3271542,defensive stock investing via quantitative modeling in excel,/course/defensive-stock-investing-via-quantitative-modeling-in-excel/,True,83,4.83333,4.73362,4.73362,12,False,57,0,2020-06-26T07:44:28Z,2020-07-28T22:36:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
819790,budget coaching a guide to personal finances,/course/budgetcoaching/,True,335,4.5,4.46401,4.46401,12,False,36,0,2016-04-12T13:17:46Z,2016-07-04T22:11:37Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
1345564,budgeting how to save money by eliminating spending leaks,/course/personal-budgeting-eliminate-spending-leaks/,True,1051,4.65,4.57956,4.57956,12,False,17,0,2017-09-08T18:22:00Z,2017-09-15T02:24:17Z,8.536585365853659,INR,₹700,15.609756097560975,INR,"₹1,280",45.31249999999999,Other
1482458,lazy trading part 6 detect market status with ai,/course/detect-market-status-with-ai/,True,288,4.8,4.85841,4.85841,12,False,58,0,2017-12-26T10:55:07Z,2018-04-19T15:43:52Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1634012,get out of debt save increase wealth invest in the future,/course/managing-your-finances-become-debt-free-investing-basics/,True,1193,4.8,4.76734,4.76734,12,False,21,0,2018-04-06T14:03:32Z,2019-01-11T16:55:14Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1675528,technical analysis using indicators for stock options forex,/course/mastering-technical-indicators-for-profitable-stock-options-trading/,True,1114,4.4,4.28875,4.28875,12,False,10,0,2018-05-04T10:41:53Z,2019-09-20T18:51:46Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1955838,cryptocurrency and bitcoin fundamentals,/course/cryptocurrency-and-bitcoin-fundamentals/,True,7492,3.15,3.17404,3.17404,12,False,13,0,2018-10-09T05:16:19Z,2018-10-10T20:01:58Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2966930,mastering technical analysis start trading better today,/course/mastering-technical-analysis-chart-patterns/,True,52,4.55,4.50324,4.50324,12,False,72,0,2020-04-06T19:27:23Z,2020-06-10T17:15:49Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2482506,mastering global financial markets,/course/mastering-global-financial-markets/,True,68,4.55,4.50917,4.50917,12,False,36,0,2019-07-29T06:32:59Z,2019-09-12T18:48:35Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
864166,personal finance university,/course/mymoneyuniversity/,True,45,4.25,4.23634,4.23634,12,False,58,0,2016-05-30T23:26:25Z,2016-09-14T05:44:34Z,8.536585365853659,INR,₹700,35.1219512195122,INR,"₹2,880",75.69444444444444,Finance
3281906,personal finance for high earners,/course/personal-finance-for-high-earners/,True,65,4.68182,4.67631,4.67631,11,False,40,0,2020-06-29T17:24:29Z,2020-07-11T00:17:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
359082,how to profit from preventing healthcare fraud,/course/how-to-profit-by-preventing-healthcare-fraud/,True,592,3.75,3.40733,3.40733,11,False,14,0,2014-11-29T14:44:32Z,2014-12-08T22:28:24Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
2409714,intro to financial statements  breezy cpa,/course/financial-statements/,True,1256,4.05,4.00516,4.00516,11,False,45,0,2019-06-12T04:18:27Z,2019-06-13T17:14:23Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
351306,hypnosis unlimited wealth mastery,/course/instantly-dissolve-your-unconscious-blocks-to-success/,True,889,3.65,4.29435,4.29435,11,False,11,0,2014-11-19T22:10:50Z,2014-12-01T05:14:31Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1428690,stock trading investing in stock market technical analysis,/course/stock-trading-investing-in-stock-market-technical-analysis/,True,3191,3.1,3.03036,3.03036,11,False,25,0,2017-11-10T22:25:49Z,2017-11-17T23:49:05Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
348894,the ultimate beginners guide to handling finances,/course/the-ultimate-beginners-guide-to-handling-finances/,True,67,4.3,4.35044,4.35044,11,False,45,0,2014-11-18T02:07:11Z,2015-01-31T09:50:28Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
805480,quickbooks online working with customers and sales,/course/quickbooks-online-working-with-customers-and-sales/,True,66,4.45,4.40246,4.40246,11,False,32,0,2016-03-27T16:28:37Z,2016-04-24T23:52:17Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Sales/Marketing
3335072,xero online cloud accounting complete training course 2020,/course/xero-cloud-accounting-course-2020/,True,536,4.63636,4.687,4.687,11,False,55,0,2020-07-15T17:01:14Z,2020-07-21T18:49:28Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2824433,ifrs 16  leases,/course/ifrs-16-leases/,True,39,4.4,4.57392,4.57392,11,False,6,0,2020-02-19T15:21:55Z,2020-02-22T16:23:51Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
2600926,cma part2 practice test 2020,/course/cma-part2-practice-test-2020/,True,147,3.7,3.36074,3.36074,11,False,0,6,2019-10-10T20:04:46Z,2019-10-15T20:28:38Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2009760,a complete guide to trading forex using the rbgb strategy,/course/a-complete-guide-to-trading-forex-using-the-rbgb-strategy/,True,713,3.9,3.1199,3.1199,11,False,15,0,2018-11-05T20:42:59Z,2019-12-04T23:30:56Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1745178,financial tips,/course/financial-tips/,True,1102,4.1,4.14834,4.14834,11,False,7,0,2018-06-12T19:35:49Z,2018-07-01T19:12:21Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
2626308,the investing for beginners animated course,/course/the-investing-for-beginners-animated-course/,True,43,4.2,3.72775,3.72775,11,False,26,0,2019-10-26T16:42:48Z,2019-10-29T16:37:47Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
2335706,super easy my 456 trading strategy plus create your own,/course/super-easy-my-456-trading-strategy-plus-create-your-own/,True,29,4.8,4.83676,4.83676,11,False,15,0,2019-04-23T19:55:34Z,2019-09-10T21:05:47Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
2166026,sap financial accounting vendor invoice management,/course/sap-financial-accounting-vim-administration/,True,288,3.1,3.29456,3.29456,11,False,6,0,2019-01-21T13:15:41Z,2019-01-24T21:22:59Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1255366,cryptocurrency  knowledge before investment,/course/cryptocurrency-masterclass-knowledge-before-investment/,True,1201,4.05,3.92075,3.92075,11,False,8,0,2017-06-15T16:38:50Z,2018-01-31T10:39:42Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1233104,7 ways to find grants on internet when google wont show you,/course/leskogoogle/,True,37,4.3,4.34593,4.34593,11,False,11,0,2017-05-28T22:11:29Z,2017-07-16T15:04:19Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
1166566,4 figure stock market passive income without picking stocks,/course/stock-market-passive-income-without-picking-stocks/,True,74,4.3,4.13179,4.13179,11,False,26,0,2017-04-02T08:32:00Z,2017-06-21T19:05:54Z,5.548780487804878,,,19.51219512195122,INR,"₹1,600",71.5625,Other
1730938,go where you want in life,/course/go-where-you-want-in-life/,True,30,4.85,4.78124,4.78124,11,False,22,0,2018-06-04T16:00:44Z,2018-06-20T19:36:41Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2746110,options iron condor strategyiron condor for monthly income,/course/tokyo-iron-condor-strategy-iron-condor-for-monthly-income/,True,40,3.55,3.78524,3.78524,11,False,12,0,2020-01-08T08:45:47Z,2020-01-08T21:23:22Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2559032,fs audit  accounting procedures  internal controls,/course/fs-audit-accounting-procedures-internal-controls/,True,45,3.9,3.69393,3.69393,11,False,14,0,2019-09-14T09:46:12Z,2019-09-20T14:09:18Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
2874378,introduction to the actuarial exams,/course/introduction-to-the-actuarial-exams/,True,72,4.05,4.20499,4.20499,11,False,5,0,2020-03-16T04:56:29Z,2020-03-17T21:27:14Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2684792,practical accounting  beginners founders  business owners,/course/accounting-for-business-and-startups/,True,2403,3.8,4.00939,4.00939,11,False,14,0,2019-12-02T15:05:04Z,2019-12-03T17:58:28Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Finance
3040878,trade cryptocurrency with cryptohopper 3commas tradingview,/course/cryptocurrency-trading-bots/,True,54,4.55,4.55033,4.55033,11,False,11,0,2020-04-23T04:29:31Z,2020-05-05T03:38:21Z,8.536585365853659,INR,₹700,15.609756097560975,INR,"₹1,280",45.31249999999999,Other
2554661,the ultimate trading course profitable crypto trader,/course/alexwinkler/,True,67,4.45,4.31081,4.31081,11,False,49,0,2019-09-11T16:03:03Z,2019-09-28T18:50:41Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3150762,lease accounting  asc 842,/course/lease-accounting-asc/,True,155,4.5,4.4864,4.4864,11,False,9,0,2020-05-20T16:50:17Z,2020-06-12T03:20:35Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1101518,accounting basics create financial statements easily,/course/accounting-basics-k/,True,2025,3.75,3.40589,3.40589,11,False,30,0,2017-02-03T19:07:24Z,2017-09-30T01:37:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
2496894,throughput accounting and lean accounting,/course/throughput-accounting-and-lean-accounting/,True,34,3.7,3.66305,3.66305,10,False,25,0,2019-08-06T15:10:48Z,2019-09-13T18:49:41Z,5.548780487804878,INR,₹455,54.63414634146341,INR,"₹4,480",89.84375,Finance
2988380,finance for non finance managers,/course/finance-for-non-finance-managers/,True,103,3.9,3.89699,3.89699,10,False,18,0,2020-04-11T13:21:15Z,2020-04-17T03:28:49Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
2879180,loss distributions for actuarial models,/course/loss-distributions-for-actuarial-models/,True,115,4.25,4.21256,4.21256,10,False,19,0,2020-03-17T14:14:07Z,2020-03-18T20:53:31Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
475198,personal finance volume i wealth creation,/course/personal-finance-volume-i-wealth-creation/,True,1867,4.4,4.24299,4.24299,10,False,20,0,2015-04-13T18:11:09Z,2015-06-08T16:33:05Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
489710,rich mindrich man poor mindpoor man shift your mind,/course/become-millionaire-achieve-goals-secret-formula/,True,457,4.35,4.35995,4.35995,10,False,26,0,2015-04-29T19:15:37Z,2015-05-21T20:22:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1466326,ultimate guide to monetising your bitcoin  cryptocurrency,/course/montise-your-bitcoin/,True,51,4.55,4.48128,4.48128,10,False,15,0,2017-12-11T19:07:57Z,2017-12-16T00:28:51Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3001950,the actuarial science collection,/course/the-actuarial-science-collection/,True,94,4.15,4.16397,4.16397,10,False,89,0,2020-04-14T15:35:07Z,2020-05-07T22:52:16Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
3152646,market maker trading strategy  the blue eye,/course/market-maker-trading-strategy-the-blue-eye/,True,37,2.9,3.06509,3.06509,10,False,39,0,2020-05-21T05:55:30Z,2020-06-03T16:49:13Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2767750,how to profitable trade nasdaq,/course/how-to-profitable-trade-nasdaq/,True,21,2.75,2.65927,2.65927,10,False,10,0,2020-01-19T18:46:04Z,2020-01-21T00:02:53Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
302494,the science of getting rich,/course/science-of-getting-rich/,True,42,4.2,4.2225,4.2225,10,False,18,0,2014-09-17T22:32:13Z,2015-07-02T00:32:59Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
2502308,money management for those just getting started,/course/money-management-for-those-just-getting-started/,True,253,4.25,4.19678,4.19678,10,False,6,0,2019-08-09T21:20:05Z,2019-08-20T16:52:24Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
2604942,forex trading accelerator  become a better forex trader,/course/forex-trading-accelerator/,True,39,4.3,4.2224,4.2224,10,False,35,0,2019-10-13T19:50:58Z,2019-12-15T23:13:34Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2764314,daily scalper  complete forex scalping strategy blueprint,/course/daily-scalper-complete-forex-scalping-strategy-blueprint/,True,63,3.7,3.73543,3.73543,10,False,30,0,2020-01-17T14:12:03Z,2020-01-22T14:53:54Z,17.5609756097561,INR,"₹1,440",70.2439024390244,INR,"₹5,760",75.0,Other
1953070,how to ask and receive money from the universe,/course/money-from-the-universe/,True,40,4.9,4.89795,4.89795,10,False,5,0,2018-10-07T17:51:41Z,2018-10-29T18:43:55Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
1381140,a complete guide on accounting of partnership firms,/course/accounting-of-partnership-firms/,True,578,4.3,4.35898,4.35898,10,False,15,2,2017-10-05T10:50:08Z,2017-10-12T19:11:37Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1286168,ethereum  litecoin cryptocurrency course 2 course bundle,/course/ethereum-litecoin-bundle/,True,4538,3.7,3.58383,3.58383,10,False,90,2,2017-07-10T09:54:16Z,2017-07-20T23:46:49Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2008356,binary options trading  using heikin ashi trading indicator,/course/binary-options-trading-heikin-ashi-false-breakout-strategy/,True,613,3.25,3.22505,3.22505,10,False,9,0,2018-11-05T04:16:34Z,2019-12-17T16:20:55Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
3070194,conceptual fundamentals  lbo modeling,/course/conceptual-fundamentals-lbo-modeling/,True,40,4.25,4.18428,4.18428,10,False,5,0,2020-04-30T01:41:44Z,2020-05-12T02:33:39Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
3330734,forex trading advanced heiken ashi swing trading strategy,/course/complete-course-advanced-heiken-ashi-swing-trading-strategy/,True,46,4.5,4.46382,4.46382,10,False,13,0,2020-07-14T10:29:21Z,2020-07-26T13:31:44Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
3368636,volatility trading via quantitative modeling in excel,/course/volatility-trading-via-quantitative-modeling-in-excel/,True,40,4.7,4.61548,4.61548,10,False,42,0,2020-07-27T06:39:48Z,2020-08-18T13:53:42Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
2957354,trade forex with modified harmonic scanner with trendlines,/course/trade-forex-with-modified-harmonic-scanner-with-trendlines/,True,15,3.95,4.23945,4.23945,10,False,7,0,2020-04-04T13:08:11Z,2020-05-01T21:40:31Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
